County,Code,Deaths,Population,Crude Rate
"Liberty County, MT",30051,Suppressed,38627,Suppressed
"Lincoln County, MT",30053,20,326268,6.1
"McCone County, MT",30055,Suppressed,30239,Suppressed
"Madison County, MT",30057,Suppressed,125329,Suppressed
"Meagher County, MT",30059,Suppressed,32376,Suppressed
"Mineral County, MT",30061,11,69608,Unreliable
"Missoula County, MT",30063,119,1786236,6.7
"Musselshell County, MT",30065,Suppressed,76168,Suppressed
"Park County, MT",30067,13,266651,Unreliable
"Petroleum County, MT",30069,Suppressed,8396,Suppressed
"Phillips County, MT",30071,Suppressed,72996,Suppressed
"Pondera County, MT",30073,Suppressed,105834,Suppressed
"Powder River County, MT",30075,Suppressed,30331,Suppressed
"Powell County, MT",30077,11,119393,Unreliable
"Prairie County, MT",30079,Suppressed,19662,Suppressed
"Ravalli County, MT",30081,26,665569,3.9
"Richland County, MT",30083,Suppressed,168806,Suppressed
"Roosevelt County, MT",30085,Suppressed,180147,Suppressed
"Rosebud County, MT",30087,Suppressed,157204,Suppressed
"Sanders County, MT",30089,Suppressed,187527,Suppressed
"Sheridan County, MT",30091,Suppressed,62227,Suppressed
"Silver Bow County, MT",30093,36,578746,6.2
"Stillwater County, MT",30095,Suppressed,149580,Suppressed
"Sweet Grass County, MT",30097,Suppressed,62088,Suppressed
"Teton County, MT",30099,Suppressed,105088,Suppressed
"Toole County, MT",30101,Suppressed,87621,Suppressed
"Treasure County, MT",30103,Suppressed,12958,Suppressed
"Valley County, MT",30105,Suppressed,127440,Suppressed
"Wheatland County, MT",30107,Suppressed,36408,Suppressed
"Wibaux County, MT",30109,Suppressed,17679,Suppressed
"Yellowstone County, MT",30111,68,2416420,2.8
"Adams County, NE",31001,Suppressed,529349,Suppressed
"Antelope County, NE",31003,Suppressed,116808,Suppressed
"Arthur County, NE",31005,Suppressed,7617,Suppressed
"Banner County, NE",31007,Suppressed,12699,Suppressed
"Blaine County, NE",31009,Suppressed,8663,Suppressed
"Boone County, NE",31011,Suppressed,96938,Suppressed
"Box Butte County, NE",31013,Suppressed,196703,Suppressed
"Boyd County, NE",31015,Suppressed,37142,Suppressed
"Brown County, NE",31017,Suppressed,55245,Suppressed
"Buffalo County, NE",31019,Suppressed,766918,Suppressed
"Burt County, NE",31021,Suppressed,120749,Suppressed
"Butler County, NE",31023,Suppressed,144197,Suppressed
"Cass County, NE",31025,Suppressed,425587,Suppressed
"Cedar County, NE",31027,Suppressed,153857,Suppressed
"Chase County, NE",31029,Suppressed,67974,Suppressed
"Cherry County, NE",31031,Suppressed,100376,Suppressed
"Cheyenne County, NE",31033,Suppressed,170303,Suppressed
"Clay County, NE",31035,Suppressed,112988,Suppressed
"Colfax County, NE",31037,Suppressed,176633,Suppressed
"Cuming County, NE",31039,Suppressed,161268,Suppressed
"Custer County, NE",31041,Suppressed,189664,Suppressed
"Dakota County, NE",31043,Suppressed,349898,Suppressed
"Dawes County, NE",31045,Suppressed,155389,Suppressed
"Dawson County, NE",31047,Suppressed,411368,Suppressed
"Deuel County, NE",31049,Suppressed,33895,Suppressed
"Dixon County, NE",31051,Suppressed,102142,Suppressed
"Dodge County, NE",31053,Suppressed,619412,Suppressed
"Douglas County, NE",31055,204,8524013,2.4
"Dundy County, NE",31057,Suppressed,35051,Suppressed
"Fillmore County, NE",31059,Suppressed,103367,Suppressed
"Franklin County, NE",31061,Suppressed,56135,Suppressed
"Frontier County, NE",31063,Suppressed,48790,Suppressed
"Furnas County, NE",31065,Suppressed,85749,Suppressed
"Gage County, NE",31067,Suppressed,383207,Suppressed
"Garden County, NE",31069,Suppressed,35820,Suppressed
"Garfield County, NE",31071,Suppressed,33686,Suppressed
"Gosper County, NE",31073,Suppressed,35082,Suppressed
"Grant County, NE",31075,Suppressed,11392,Suppressed
"Greeley County, NE",31077,Suppressed,43808,Suppressed
"Hall County, NE",31079,Suppressed,965318,Suppressed
"Hamilton County, NE",31081,Suppressed,156737,Suppressed
"Harlan County, NE",31083,Suppressed,60491,Suppressed
"Hayes County, NE",31085,Suppressed,17196,Suppressed
"Hitchcock County, NE",31087,Suppressed,50497,Suppressed
"Holt County, NE",31089,Suppressed,182951,Suppressed
"Hooker County, NE",31091,Suppressed,12608,Suppressed
"Howard County, NE",31093,Suppressed,108752,Suppressed
"Jefferson County, NE",31095,Suppressed,133276,Suppressed
"Johnson County, NE",31097,Suppressed,86027,Suppressed
"Kearney County, NE",31099,Suppressed,113287,Suppressed
"Keith County, NE",31101,Suppressed,143345,Suppressed
"Keya Paha County, NE",31103,Suppressed,14960,Suppressed
"Kimball County, NE",31105,Suppressed,65875,Suppressed
"Knox County, NE",31107,Suppressed,150605,Suppressed
"Lancaster County, NE",31109,67,4692296,1.4
"Lincoln County, NE",31111,Suppressed,604534,Suppressed
"Logan County, NE",31113,Suppressed,12877,Suppressed
"Loup County, NE",31115,Suppressed,11041,Suppressed
"McPherson County, NE",31117,Suppressed,9000,Suppressed
"Madison County, NE",31119,Suppressed,598217,Suppressed
"Merrick County, NE",31121,Suppressed,134329,Suppressed
"Morrill County, NE",31123,Suppressed,86740,Suppressed
"Nance County, NE",31125,Suppressed,64546,Suppressed
"Nemaha County, NE",31127,Suppressed,123679,Suppressed
"Nuckolls County, NE",31129,Suppressed,79471,Suppressed
"Otoe County, NE",31131,Suppressed,266109,Suppressed
"Pawnee County, NE",31133,Suppressed,48327,Suppressed
"Perkins County, NE",31135,Suppressed,51638,Suppressed
"Phelps County, NE",31137,Suppressed,159656,Suppressed
"Pierce County, NE",31139,Suppressed,126213,Suppressed
"Platte County, NE",31141,Suppressed,539338,Suppressed
"Polk County, NE",31143,Suppressed,92364,Suppressed
"Red Willow County, NE",31145,Suppressed,189776,Suppressed
"Richardson County, NE",31147,Suppressed,147361,Suppressed
"Rock County, NE",31149,Suppressed,26476,Suppressed
"Saline County, NE",31151,Suppressed,240674,Suppressed
"Sarpy County, NE",31153,29,2513816,1.2
"Saunders County, NE",31155,Suppressed,347469,Suppressed
"Scotts Bluff County, NE",31157,12,622282,Unreliable
"Seward County, NE",31159,Suppressed,283994,Suppressed
"Sheridan County, NE",31161,Suppressed,96042,Suppressed
"Sherman County, NE",31163,Suppressed,54128,Suppressed
"Sioux County, NE",31165,Suppressed,23498,Suppressed
"Stanton County, NE",31167,Suppressed,106429,Suppressed
"Thayer County, NE",31169,Suppressed,92519,Suppressed
"Thomas County, NE",31171,Suppressed,11623,Suppressed
"Thurston County, NE",31173,Suppressed,118775,Suppressed
"Valley County, NE",31175,Suppressed,74332,Suppressed
"Washington County, NE",31177,Suppressed,336836,Suppressed
"Wayne County, NE",31179,Suppressed,163288,Suppressed
"Webster County, NE",31181,Suppressed,65504,Suppressed
"Wheeler County, NE",31183,Suppressed,13956,Suppressed
"York County, NE",31185,Suppressed,238615,Suppressed
"Churchill County, NV",32001,27,415243,6.5
"Clark County, NV",32003,2607,30314642,8.6
"Douglas County, NV",32005,44,776622,5.7
"Elko County, NV",32007,20,808164,2.5
"Esmeralda County, NV",32009,Suppressed,14646,Suppressed
"Eureka County, NV",32011,Suppressed,30103,Suppressed
"Humboldt County, NV",32013,Suppressed,272701,Suppressed
"Lander County, NV",32015,Suppressed,95145,Suppressed
"Lincoln County, NV",32017,Suppressed,81617,Suppressed
"Lyon County, NV",32019,45,786330,5.7
"Mineral County, NV",32021,Suppressed,81338,Suppressed
"Nye County, NV",32023,82,677854,12.1
"Pershing County, NV",32027,Suppressed,113420,Suppressed
"Storey County, NV",32029,Suppressed,64036,Suppressed
"Washoe County, NV",32031,517,6773876,7.6
"White Pine County, NV",32033,11,161631,Unreliable
"Carson City, NV",32510,62,929921,6.7
"Belknap County, NH",33001,84,1010389,8.3
"Carroll County, NH",33003,67,790835,8.5
"Cheshire County, NH",33005,78,1296293,6
"Coos County, NH",33007,50,560330,8.9
"Grafton County, NH",33009,69,1472825,4.7
"Hillsborough County, NH",33011,531,6734499,7.9
"Merrimack County, NH",33013,184,2450778,7.5
"Rockingham County, NH",33015,362,4957159,7.3
"Strafford County, NH",33017,165,2042640,8.1
"Sullivan County, NH",33019,42,724310,5.8
"Atlantic County, NJ",34001,397,4560048,8.7
"Bergen County, NJ",34003,496,15329094,3.2
"Burlington County, NJ",34005,176,7536922,2.3
"Camden County, NJ",34007,155,8692763,1.8
"Cape May County, NJ",34009,119,1676946,7.1
"Cumberland County, NJ",34011,134,2599254,5.2
"Essex County, NJ",34013,1018,13405764,7.6
"Gloucester County, NJ",34015,136,4720390,2.9
"Hudson County, NJ",34017,449,10696579,4.2
"Hunterdon County, NJ",34019,47,2150818,2.2
"Mercer County, NJ",34021,201,6161597,3.3
"Middlesex County, NJ",34023,584,13504963,4.3
"Monmouth County, NJ",34025,507,10643108,4.8
"Morris County, NJ",34027,277,8279355,3.3
"Ocean County, NJ",34029,379,9490824,4
"Passaic County, NJ",34031,405,8458222,4.8
"Salem County, NJ",34033,27,1107511,2.4
"Somerset County, NJ",34035,157,5374521,2.9
"Sussex County, NJ",34037,98,2510528,3.9
"Union County, NJ",34039,356,9064403,3.9
"Warren County, NJ",34041,80,1823005,4.4
"Bernalillo County, NM",35001,1368,10656488,12.8
"Catron County, NM",35003,Suppressed,60560,Suppressed
"Chaves County, NM",35005,82,1080373,7.6
"Cibola County, NM",35006,33,458362,7.2
"Colfax County, NM",35007,14,232991,Unreliable
"Curry County, NM",35009,27,804901,3.4
"DeBaca County, NM",35011,Suppressed,34605,Suppressed
"Dona Ana County, NM",35013,196,3336231,5.9
"Eddy County, NM",35015,65,899904,7.2
"Grant County, NM",35017,25,505372,4.9
"Guadalupe County, NM",35019,Suppressed,79103,Suppressed
"Harding County, NM",35021,Suppressed,12517,Suppressed
"Hidalgo County, NM",35023,Suppressed,86259,Suppressed
"Lea County, NM",35025,48,1049620,4.6
"Lincoln County, NM",35027,23,340173,6.8
"Los Alamos County, NM",35028,18,307773,Unreliable
"Luna County, NM",35029,12,424322,Unreliable
"McKinley County, NM",35031,44,1233111,3.6
"Mora County, NM",35033,Suppressed,83777,Suppressed
"Otero County, NM",35035,55,1073465,5.1
"Quay County, NM",35037,13,156303,Unreliable
"Rio Arriba County, NM",35039,214,685517,31.2
"Roosevelt County, NM",35041,11,325956,Unreliable
"Sandoval County, NM",35043,99,1981066,5
"San Juan County, NM",35045,65,2094330,3.1
"San Miguel County, NM",35047,50,497976,10
"Santa Fe County, NM",35049,272,2375455,11.5
"Sierra County, NM",35051,19,206880,Unreliable
"Socorro County, NM",35053,22,303167,7.3
"Taos County, NM",35055,48,542957,8.8
"Torrance County, NM",35057,27,278806,9.7
"Union County, NM",35059,Suppressed,72670,Suppressed
"Valencia County, NM",35061,129,1229373,10.5
"Albany County, NY",36001,195,5143869,3.8
"Allegany County, NY",36003,20,836233,2.4
"Bronx County, NY",36005,1805,23368799,7.7
"Broome County, NY",36007,129,3399098,3.8
"Cattaraugus County, NY",36009,22,1381561,1.6
"Cayuga County, NY",36011,21,1368573,1.5
"Chautauqua County, NY",36013,80,2308084,3.5
"Chemung County, NY",36015,56,1517184,3.7
"Chenango County, NY",36017,26,861965,3
"Clinton County, NY",36019,46,1386213,3.3
"Columbia County, NY",36021,42,1070265,3.9
"Cortland County, NY",36023,14,836195,Unreliable
"Delaware County, NY",36025,17,811588,Unreliable
"Dutchess County, NY",36027,240,4973393,4.8
"Erie County, NY",36029,633,15813590,4
"Essex County, NY",36031,16,664760,Unreliable
"Franklin County, NY",36033,11,873187,Unreliable
"Fulton County, NY",36035,16,935869,Unreliable
"Genesee County, NY",36037,24,1019516,2.4
"Greene County, NY",36039,53,827420,6.4
"Hamilton County, NY",36041,Suppressed,84994,Suppressed
"Herkimer County, NY",36043,32,1091207,2.9
"Jefferson County, NY",36045,65,1949417,3.3
"Kings County, NY",36047,1966,42527616,4.6
"Lewis County, NY",36049,13,458274,Unreliable
"Livingston County, NY",36051,29,1105868,2.6
"Madison County, NY",36053,22,1219739,1.8
"Monroe County, NY",36055,493,12620383,3.9
"Montgomery County, NY",36057,11,845678,Unreliable
"Nassau County, NY",36059,878,22761554,3.9
"New York County, NY",36061,1503,26933486,5.6
"Niagara County, NY",36063,178,3681513,4.8
"Oneida County, NY",36065,115,3981880,2.9
"Onondaga County, NY",36067,193,7875455,2.5
"Ontario County, NY",36069,43,1789599,2.4
"Orange County, NY",36071,233,6194016,3.8
"Orleans County, NY",36073,12,733795,Unreliable
"Oswego County, NY",36075,33,2075690,1.6
"Otsego County, NY",36077,27,1056011,2.6
"Putnam County, NY",36079,52,1679155,3.1
"Queens County, NY",36081,1090,37962771,2.9
"Rensselaer County, NY",36083,87,2668831,3.3
"Richmond County, NY",36085,333,7831397,4.3
"Rockland County, NY",36087,94,5179413,1.8
"St. Lawrence County, NY",36089,58,1898556,3.1
"Saratoga County, NY",36091,83,3647575,2.3
"Schenectady County, NY",36093,65,2575970,2.5
"Schoharie County, NY",36095,Suppressed,546961,Suppressed
"Schuyler County, NY",36097,Suppressed,318604,Suppressed
"Seneca County, NY",36099,14,594312,Unreliable
"Steuben County, NY",36101,36,1679475,2.1
"Suffolk County, NY",36103,1363,25065551,5.4
"Sullivan County, NY",36105,65,1293743,5
"Tioga County, NY",36107,22,870564,2.5
"Tompkins County, NY",36109,38,1707371,2.2
"Ulster County, NY",36111,131,3077863,4.3
"Warren County, NY",36113,17,1102529,Unreliable
"Washington County, NY",36115,15,1059910,Unreliable
"Wayne County, NY",36117,27,1587328,1.7
"Westchester County, NY",36119,390,16044448,2.4
"Wyoming County, NY",36121,17,721091,Unreliable
"Yates County, NY",36123,Suppressed,426154,Suppressed
"Alamance County, NC",37001,155,2451687,6.3
"Alexander County, NC",37003,56,611386,9.2
"Alleghany County, NC",37005,13,185124,Unreliable
"Anson County, NC",37007,22,445169,4.9
"Ashe County, NC",37009,37,444614,8.3
"Avery County, NC",37011,32,301773,10.6
"Beaufort County, NC",37013,50,791117,6.3
"Bertie County, NC",37015,Suppressed,345976,Suppressed
"Bladen County, NC",37017,43,577431,7.4
"Brunswick County, NC",37019,229,1639235,14
"Buncombe County, NC",37021,305,3889645,7.8
"Burke County, NC",37023,215,1527459,14.1
"Cabarrus County, NC",37025,216,2767396,7.8
"Caldwell County, NC",37027,128,1370367,9.3
"Camden County, NC",37029,13,153001,Unreliable
"Carteret County, NC",37031,116,1091106,10.6
"Caswell County, NC",37033,20,400690,5
"Catawba County, NC",37035,229,2551294,9
"Chatham County, NC",37037,42,1014836,4.1
"Cherokee County, NC",37039,73,447048,16.3
"Chowan County, NC",37041,14,249504,Unreliable
"Clay County, NC",37043,23,169759,13.5
"Cleveland County, NC",37045,133,1651651,8.1
"Columbus County, NC",37047,94,954892,9.8
"Craven County, NC",37049,128,1671028,7.7
"Cumberland County, NC",37051,327,5318329,6.1
"Currituck County, NC",37053,19,377339,Unreliable
"Dare County, NC",37055,61,564126,10.8
"Davidson County, NC",37057,251,2677934,9.4
"Davie County, NC",37059,55,664841,8.3
"Duplin County, NC",37061,26,938587,2.8
"Durham County, NC",37063,248,4349941,5.7
"Edgecombe County, NC",37065,50,949654,5.3
"Forsyth County, NC",37067,375,5719346,6.6
"Franklin County, NC",37069,62,955889,6.5
"Gaston County, NC",37071,453,3401718,13.3
"Gates County, NC",37073,Suppressed,193868,Suppressed
"Graham County, NC",37075,12,144196,Unreliable
"Granville County, NC",37077,53,944424,5.6
"Greene County, NC",37079,10,348749,Unreliable
"Guilford County, NC",37081,475,7933212,6
"Halifax County, NC",37083,51,939917,5.4
"Harnett County, NC",37085,109,1830374,6
"Haywood County, NC",37087,108,977142,11.1
"Henderson County, NC",37089,149,1717180,8.7
"Hertford County, NC",37091,13,406431,Unreliable
"Hoke County, NC",37093,44,726946,6.1
"Hyde County, NC",37095,Suppressed,97728,Suppressed
"Iredell County, NC",37097,218,2508100,8.7
"Jackson County, NC",37099,54,642906,8.4
"Johnston County, NC",37101,130,2614521,5
"Jones County, NC",37103,Suppressed,172089,Suppressed
"Lee County, NC",37105,70,922997,7.6
"Lenoir County, NC",37107,42,1006310,4.2
"Lincoln County, NC",37109,105,1241248,8.5
"McDowell County, NC",37111,66,747948,8.8
"Macon County, NC",37113,50,552443,9.1
"Madison County, NC",37115,26,346337,7.5
"Martin County, NC",37117,21,416857,5
"Mecklenburg County, NC",37119,693,14520756,4.8
"Mitchell County, NC",37121,42,265657,15.8
"Montgomery County, NC",37123,25,464525,5.4
"Moore County, NC",37125,89,1428913,6.2
"Nash County, NC",37127,66,1569281,4.2
"New Hanover County, NC",37129,358,3238346,11.1
"Northampton County, NC",37131,Suppressed,370379,Suppressed
"Onslow County, NC",37133,144,2837409,5.1
"Orange County, NC",37135,106,2174188,4.9
"Pamlico County, NC",37137,21,220701,9.5
"Pasquotank County, NC",37139,32,651470,4.9
"Pender County, NC",37141,57,826071,6.9
"Perquimans County, NC",37143,12,214318,Unreliable
"Person County, NC",37145,43,647327,6.6
"Pitt County, NC",37147,153,2651515,5.8
"Polk County, NC",37149,25,335057,7.5
"Randolph County, NC",37151,177,2342266,7.6
"Richmond County, NC",37153,94,788161,11.9
"Robeson County, NC",37155,124,2207153,5.6
"Rockingham County, NC",37157,129,1574581,8.2
"Rowan County, NC",37159,267,2298360,11.6
"Rutherford County, NC",37161,136,1116781,12.2
"Sampson County, NC",37163,79,1058643,7.5
"Scotland County, NC",37165,39,612263,6.4
"Stanly County, NC",37167,73,1013255,7.2
"Stokes County, NC",37169,64,785690,8.1
"Surry County, NC",37171,123,1235732,10
"Swain County, NC",37173,39,232067,16.8
"Transylvania County, NC",37175,52,536365,9.7
"Tyrrell County, NC",37177,Suppressed,72468,Suppressed
"Union County, NC",37179,127,2987682,4.3
"Vance County, NC",37181,77,755020,10.2
"Wake County, NC",37183,501,13857778,3.6
"Warren County, NC",37185,10,348052,Unreliable
"Washington County, NC",37187,Suppressed,224480,Suppressed
"Watauga County, NC",37189,51,820099,6.2
"Wayne County, NC",37191,100,2024172,4.9
"Wilkes County, NC",37193,198,1158032,17.1
"Wilson County, NC",37195,50,1330667,3.8
"Yadkin County, NC",37197,65,638980,10.2
"Yancey County, NC",37199,39,301687,12.9
"Adams County, ND",38001,Suppressed,41062,Suppressed
"Barnes County, ND",38003,Suppressed,190776,Suppressed
"Benson County, ND",38005,Suppressed,115044,Suppressed
"Billings County, ND",38007,Suppressed,14213,Suppressed
"Bottineau County, ND",38009,Suppressed,113642,Suppressed
"Bowman County, ND",38011,Suppressed,53615,Suppressed
"Burke County, ND",38013,Suppressed,35872,Suppressed
"Burleigh County, ND",38015,12,1333215,Unreliable
"Cass County, ND",38017,29,2426899,1.2
"Cavalier County, ND",38019,Suppressed,72114,Suppressed
"Dickey County, ND",38021,Suppressed,92139,Suppressed
"Divide County, ND",38023,Suppressed,37244,Suppressed
"Dunn County, ND",38025,Suppressed,62992,Suppressed
"Eddy County, ND",38027,Suppressed,43012,Suppressed
"Emmons County, ND",38029,Suppressed,64278,Suppressed
"Foster County, ND",38031,Suppressed,59362,Suppressed
"Golden Valley County, ND",38033,Suppressed,30182,Suppressed
"Grand Forks County, ND",38035,19,1140725,Unreliable
"Grant County, ND",38037,Suppressed,43110,Suppressed
"Griggs County, ND",38039,Suppressed,42227,Suppressed
"Hettinger County, ND",38041,Suppressed,44208,Suppressed
"Kidder County, ND",38043,Suppressed,42802,Suppressed
"LaMoure County, ND",38045,Suppressed,74081,Suppressed
"Logan County, ND",38047,Suppressed,35175,Suppressed
"McHenry County, ND",38049,Suppressed,96843,Suppressed
"McIntosh County, ND",38051,Suppressed,51512,Suppressed
"McKenzie County, ND",38053,Suppressed,117900,Suppressed
"McLean County, ND",38055,Suppressed,155524,Suppressed
"Mercer County, ND",38057,Suppressed,144715,Suppressed
"Morton County, ND",38059,Suppressed,455410,Suppressed
"Mountrail County, ND",38061,Suppressed,129305,Suppressed
"Nelson County, ND",38063,Suppressed,55824,Suppressed
"Oliver County, ND",38065,Suppressed,32377,Suppressed
"Pembina County, ND",38067,Suppressed,131679,Suppressed
"Pierce County, ND",38069,Suppressed,75761,Suppressed
"Ramsey County, ND",38071,Suppressed,196793,Suppressed
"Ransom County, ND",38073,Suppressed,96222,Suppressed
"Renville County, ND",38075,Suppressed,42966,Suppressed
"Richland County, ND",38077,Suppressed,287663,Suppressed
"Rolette County, ND",38079,Suppressed,236870,Suppressed
"Sargent County, ND",38081,Suppressed,68844,Suppressed
"Sheridan County, ND",38083,Suppressed,24604,Suppressed
"Sioux County, ND",38085,Suppressed,70832,Suppressed
"Slope County, ND",38087,Suppressed,12675,Suppressed
"Stark County, ND",38089,Suppressed,418061,Suppressed
"Steele County, ND",38091,Suppressed,34846,Suppressed
"Stutsman County, ND",38093,Suppressed,361006,Suppressed
"Towner County, ND",38095,Suppressed,41882,Suppressed
"Traill County, ND",38097,Suppressed,140160,Suppressed
"Walsh County, ND",38099,Suppressed,195652,Suppressed
"Ward County, ND",38101,Suppressed,1041499,Suppressed
"Wells County, ND",38103,Suppressed,76280,Suppressed
"Williams County, ND",38105,Suppressed,392340,Suppressed
"Adams County, OH",39001,28,479005,5.8
"Allen County, OH",39003,49,1813864,2.7
"Ashland County, OH",39005,30,901000,3.3
"Ashtabula County, OH",39007,77,1727259,4.5
"Athens County, OH",39009,52,1088222,4.8
"Auglaize County, OH",39011,20,782753,2.6
"Belmont County, OH",39013,36,1191772,3
"Brown County, OH",39015,68,746351,9.1
"Butler County, OH",39017,522,6059356,8.6
"Carroll County, OH",39019,13,490091,Unreliable
"Champaign County, OH",39021,46,672138,6.8
"Clark County, OH",39023,238,2382027,10
"Clermont County, OH",39025,423,3255863,13
"Clinton County, OH",39027,52,708747,7.3
"Columbiana County, OH",39029,51,1851650,2.8
"Coshocton County, OH",39031,13,628211,Unreliable
"Crawford County, OH",39033,36,759535,4.7
"Cuyahoga County, OH",39035,1664,22370345,7.4
"Darke County, OH",39037,37,899111,4.1
"Defiance County, OH",39039,22,663923,3.3
"Delaware County, OH",39041,60,2640677,2.3
"Erie County, OH",39043,39,1320329,3
"Fairfield County, OH",39045,95,2372126,4
"Fayette County, OH",39047,33,487846,6.8
"Franklin County, OH",39049,1354,19374999,7
"Fulton County, OH",39051,21,723029,2.9
"Gallia County, OH",39053,26,524972,5
"Geauga County, OH",39055,50,1581529,3.2
"Greene County, OH",39057,136,2678826,5.1
"Guernsey County, OH",39059,21,686287,3.1
"Hamilton County, OH",39061,1442,13852982,10.4
"Hancock County, OH",39063,34,1257954,2.7
"Hardin County, OH",39065,24,542579,4.4
"Harrison County, OH",39067,Suppressed,268727,Suppressed
"Henry County, OH",39069,10,486428,Unreliable
"Highland County, OH",39071,49,726815,6.7
"Hocking County, OH",39073,31,491657,6.3
"Holmes County, OH",39075,Suppressed,709156,Suppressed
"Huron County, OH",39077,41,1012912,4
"Jackson County, OH",39079,35,559992,6.3
"Jefferson County, OH",39081,40,1199569,3.3
"Knox County, OH",39083,34,1000223,3.4
"Lake County, OH",39085,227,3888050,5.8
"Lawrence County, OH",39087,43,1058046,4.1
"Licking County, OH",39089,109,2714720,4
"Logan County, OH",39091,36,780212,4.6
"Lorain County, OH",39093,217,5032177,4.3
"Lucas County, OH",39095,454,7577870,6
"Madison County, OH",39097,35,716551,4.9
"Mahoning County, OH",39099,191,4155583,4.6
"Marion County, OH",39101,88,1126395,7.8
"Medina County, OH",39103,100,2825131,3.5
"Meigs County, OH",39105,15,398869,Unreliable
"Mercer County, OH",39107,11,695346,Unreliable
"Miami County, OH",39109,72,1727893,4.2
"Monroe County, OH",39111,Suppressed,252032,Suppressed
"Montgomery County, OH",39113,902,9243691,9.8
"Morgan County, OH",39115,Suppressed,255008,Suppressed
"Morrow County, OH",39117,30,579200,5.2
"Muskingum County, OH",39119,36,1454927,2.5
"Noble County, OH",39121,Suppressed,244413,Suppressed
"Ottawa County, OH",39123,16,702298,Unreliable
"Paulding County, OH",39125,Suppressed,334722,Suppressed
"Perry County, OH",39127,20,601685,3.3
"Pickaway County, OH",39129,43,924618,4.7
"Pike County, OH",39131,35,481413,7.3
"Portage County, OH",39133,134,2692733,5
"Preble County, OH",39135,32,718787,4.5
"Putnam County, OH",39137,Suppressed,587068,Suppressed
"Richland County, OH",39139,150,2140568,7
"Ross County, OH",39141,71,1296605,5.5
"Sandusky County, OH",39143,29,1040537,2.8
"Scioto County, OH",39145,117,1335186,8.8
"Seneca County, OH",39147,37,972849,3.8
"Shelby County, OH",39149,35,831912,4.2
"Stark County, OH",39151,172,6398196,2.7
"Summit County, OH",39153,698,9231630,7.6
"Trumbull County, OH",39155,376,3652342,10.3
"Tuscarawas County, OH",39157,34,1566976,2.2
"Union County, OH",39159,33,825162,4
"Van Wert County, OH",39161,17,494135,Unreliable
"Vinton County, OH",39163,15,225128,Unreliable
"Warren County, OH",39165,163,3355794,4.9
"Washington County, OH",39167,38,1057736,3.6
"Wayne County, OH",39169,56,1935845,2.9
"Williams County, OH",39171,11,650345,Unreliable
"Wood County, OH",39173,59,2127424,2.8
"Wyandot County, OH",39175,Suppressed,385643,Suppressed
"Adair County, OK",40001,10,372583,Unreliable
"Alfalfa County, OK",40003,Suppressed,98310,Suppressed
"Atoka County, OK",40005,15,237828,Unreliable
"Beaver County, OK",40007,Suppressed,95408,Suppressed
"Beckham County, OK",40009,20,362894,5.5
"Blaine County, OK",40011,Suppressed,191952,Suppressed
"Bryan County, OK",40013,41,685671,6
"Caddo County, OK",40015,31,499997,6.2
"Canadian County, OK",40017,71,1823678,3.9
"Carter County, OK",40019,77,797633,9.7
"Cherokee County, OK",40021,46,776016,5.9
"Choctaw County, OK",40023,12,258417,Unreliable
"Cimarron County, OK",40025,Suppressed,44577,Suppressed
"Cleveland County, OK",40027,214,4096052,5.2
"Coal County, OK",40029,Suppressed,99801,Suppressed
"Comanche County, OK",40031,80,2025406,3.9
"Cotton County, OK",40033,Suppressed,106727,Suppressed
"Craig County, OK",40035,Suppressed,252305,Suppressed
"Creek County, OK",40037,50,1171505,4.3
"Custer County, OK",40039,18,459571,Unreliable
"Delaware County, OK",40041,26,678466,3.8
"Dewey County, OK",40043,Suppressed,80698,Suppressed
"Ellis County, OK",40045,Suppressed,69001,Suppressed
"Garfield County, OK",40047,37,1008661,3.7
"Garvin County, OK",40049,28,464131,6
"Grady County, OK",40051,49,854044,5.7
"Grant County, OK",40053,Suppressed,80380,Suppressed
"Greer County, OK",40055,Suppressed,103692,Suppressed
"Harmon County, OK",40057,Suppressed,50272,Suppressed
"Harper County, OK",40059,Suppressed,61195,Suppressed
"Haskell County, OK",40061,Suppressed,210843,Suppressed
"Hughes County, OK",40063,10,234071,Unreliable
"Jackson County, OK",40065,19,456585,Unreliable
"Jefferson County, OK",40067,Suppressed,110522,Suppressed
"Johnston County, OK",40069,21,182708,11.5
"Kay County, OK",40071,33,793313,4.2
"Kingfisher County, OK",40073,Suppressed,248921,Suppressed
"Kiowa County, OK",40075,Suppressed,164592,Suppressed
"Latimer County, OK",40077,Suppressed,184160,Suppressed
"Le Flore County, OK",40079,41,836849,4.9
"Lincoln County, OK",40081,31,568661,5.5
"Logan County, OK",40083,28,665935,4.2
"Love County, OK",40085,Suppressed,157183,Suppressed
"McClain County, OK",40087,30,547764,5.5
"McCurtain County, OK",40089,25,567776,4.4
"McIntosh County, OK",40091,24,338114,7.1
"Major County, OK",40093,Suppressed,128458,Suppressed
"Marshall County, OK",40095,Suppressed,253644,Suppressed
"Mayes County, OK",40097,38,680949,5.6
"Murray County, OK",40099,18,223428,Unreliable
"Muskogee County, OK",40101,60,1190051,5
"Noble County, OK",40103,Suppressed,195372,Suppressed
"Nowata County, OK",40105,Suppressed,180562,Suppressed
"Okfuskee County, OK",40107,15,204574,Unreliable
"Oklahoma County, OK",40109,777,11979245,6.5
